274	434	1
274	468	1
274	469	1
274	478	-1
274	495	1
274	635	2
274	677	2
274	736	-2
274	755	2
274	830	2
274	1147	-2
274	1189	-2
274	1248	-2
274	1267	2
274	1342	2
275	282	-1
275	387	1
275	469	-1
275	480	1
275	482	1
275	491	-1
275	495	-1
275	499	1
275	632	-2
275	862	-2
275	876	2
275	899	-2
275	932	2
275	1144	2
275	1374	-2
275	1388	2
275	1411	-2
275	1444	2
276	305	-1
276	321	-1
276	338	1
276	346	1
276	395	-1
276	435	-1
276	458	1
276	505	1
276	546	2
276	629	2
276	749	2
276	888	2
276	908	2
276	1058	2
276	1141	2
276	1261	-2
276	1400	2
276	1420	-2
277	297	1
277	310	1
277	328	1
277	346	-1
277	387	-1
277	422	1
277	424	1
277	443	-1
277	449	-1
277	458	-1
277	568	2
277	722	2
277	765	2
277	957	2
277	1023	2
277	1080	2
277	1234	-2
277	1277	2
277	1469	2
277	1535	2
278	311	1
278	322	-2
278	328	-1
278	339	1
278	365	-1
278	369	-1
278	497	1
278	505	1
278	654	-2
278	771	-2
278	846	-2
278	847	2
278	931	2
278	1166	2
278	1283	-2
278	1358	2
278	1359	2
278	1443	-2
279	280	-1
279	287	-1
279	315	1
279	324	-1
279	325	1
279	328	1
279	333	-1
279	566	2
279	707	2
279	725	-2
279	740	2
279	797	-2
279	1078	2
279	1219	2
279	1237	2
279	1252	-2
279	1309	-2
280	301	1
280	304	-1
280	325	-1
280	359	1
280	408	-1
280	413	1
280	425	-1
280	433	-1
280	559	2
280	594	-2
280	723	-2
280	740	-2
280	799	2
280	1071	2
280	1106	2
280	1235	2
280	1252	2
280	1311	2
281	296	-1
281	338	-1
281	351	-1
281	393	1
281	434	1
281	462	1
281	480	-1
281	547	-2
281	576	2
281	595	-2
281	828	2
281	974	2
281	1059	2
281	1088	2
281	1107	2
281	1340	-2
281	1486	2
282	304	1
282	308	1
282	319	-1
282	321	1
282	359	-1
282	447	-1
282	453	-1
282	480	-1
282	493	-1
282	544	2
282	832	2
282	907	-2
282	932	-2
282	961	-2
282	1056	-2
282	1344	2
282	1419	-2
282	1444	-2
282	1473	2
283	286	-1
283	294	-1
283	306	-1
283	327	-1
283	358	-1
283	365	-1
283	392	-1
283	393	-1
283	427	1
283	430	1
283	441	1
283	472	1
283	616	-2
283	637	2
283	821	2
283	834	-2
283	995	2
283	1128	2
283	1149	2
283	1333	2
283	1346	-2
283	1507	-2
284	424	-1
284	467	1
284	493	1
284	501	1
284	556	2
284	772	-2
284	810	2
284	837	-2
284	906	-2
284	1068	2
284	1284	2
284	1322	-2
284	1349	2
284	1418	-2
285	335	-1
285	339	1
285	382	-1
285	389	-1
285	405	1
285	413	1
285	420	-1
285	455	1
285	464	-1
285	492	1
285	501	1
285	503	-1
285	529	2
285	882	-2
285	918	2
285	964	2
285	989	2
285	1041	-2
285	1394	-2
285	1430	-2
285	1476	-2
285	1501	2
286	289	-1
286	324	-1
286	358	1
286	377	-1
286	440	1
286	457	1
286	472	-1
286	480	-1
286	489	-1
286	564	-2
286	636	2
286	692	2
286	812	2
286	834	2
286	1076	-2
286	1148	-2
286	1204	-2
286	1324	2
286	1346	2
287	346	1
287	354	-1
287	366	1
287	528	-2
287	725	2
287	756	2
287	951	2
287	986	2
287	1040	2
287	1237	-2
287	1268	2
287	1463	2
287	1498	-2
288	293	-1
288	310	1
288	339	-1
288	350	-1
288	391	1
288	397	1
288	415	1
288	419	1
288	430	-1
288	437	-1
288	440	1
288	468	1
288	503	1
288	510	1
288	569	-2
288	638	-2
288	641	-2
288	830	2
288	933	-2
288	1081	-2
288	1150	2
288	1153	-2
288	1342	2
288	1445	2
289	392	-1
289	421	-1
289	456	-1
289	487	-1
289	489	1
289	501	1
289	503	-1
289	585	-2
289	608	2
289	621	2
289	636	-2
289	915	-2
289	1097	2
289	1120	2
289	1133	2
289	1148	2
289	1427	-2
290	311	-1
290	313	-1
290	318	1
290	331	1
290	351	-1
290	410	1
290	462	1
290	605	2
290	757	-2
290	817	2
290	836	-2
290	870	-2
290	1117	-2
290	1269	-2
290	1329	2
290	1348	2
290	1382	2
291	295	-1
291	328	1
291	370	-1
291	371	1
291	423	1
291	430	-1
291	433	1
291	455	-1
291	471	1
291	483	-1
291	644	-2
291	661	2
291	671	2
291	710	-2
291	1020	2
291	1156	-2
291	1173	-2
291	1183	-2
291	1222	2
291	1532	2
292	301	-1
292	322	1
292	379	1
292	389	1
292	426	-1
292	435	1
292	459	1
292	474	1
292	482	-1
292	584	-2
292	652	2
292	719	-2
292	838	-2
292	887	2
292	1096	-2
292	1164	2
292	1231	2
292	1350	2
292	1399	2
293	436	1
293	437	1
293	448	-1
293	458	1
293	468	-1
293	472	1
293	604	-2
293	780	-2
293	782	-2
293	933	2
293	1018	-2
293	1116	2
293	1292	2
293	1294	2
293	1445	-2
293	1530	2
294	323	-1
294	372	-1
294	409	1
294	427	-1
294	441	-1
294	503	1
294	637	-2
294	716	2
294	758	2
294	867	2
294	1019	-2
294	1149	-2
294	1228	-2
294	1270	2
294	1379	-2
294	1531	2
295	331	-1
295	332	-1
295	371	-1
295	425	-1
295	433	-1
295	459	-1
295	462	-1
295	471	-1
295	482	1
295	491	-1
295	563	-2
295	622	2
295	644	2
295	655	-2
295	850	2
295	1075	-2
295	1134	2
295	1156	2
295	1167	2
295	1362	-2
296	311	1
296	345	1
296	380	1
296	393	-1
296	451	-1
296	708	2
296	745	-2
296	751	-2
296	790	2
296	828	-2
296	1220	2
296	1257	-2
296	1263	-2
296	1302	2
296	1340	2
297	328	1
297	363	-1
297	408	1
297	437	-1
297	614	-2
297	763	2
297	971	-2
297	977	2
297	1023	2
297	1126	-2
297	1275	-2
297	1483	-2
297	1489	2
297	1535	2
298	302	1
298	337	-1
298	341	-1
298	438	-1
298	496	-1
298	507	1
298	512	-1
298	779	-2
298	798	2
298	827	-2
298	954	2
298	1003	2
298	1291	2
298	1310	-2
298	1339	-2
298	1466	-2
298	1515	2
299	306	1
299	314	-1
299	321	1
299	333	-1
299	342	1
299	362	-1
299	431	1
299	465	1
299	466	1
299	475	-1
299	490	-1
299	591	2
299	690	2
299	917	-2
299	942	-2
299	982	-2
299	1103	-2
299	1202	2
299	1429	-2
299	1454	2
299	1494	-2
300	376	-1
300	419	1
300	429	-1
300	432	1
300	441	-1
300	460	-1
300	468	1
300	490	-1
300	526	-2
300	734	2
300	843	-2
300	879	-2
300	969	2
300	1038	2
300	1246	-2
300	1355	-2
300	1391	2
300	1481	-2
301	316	-1
301	320	-1
301	322	-1
301	338	1
301	358	-1
301	367	-1
301	413	1
301	460	1
301	491	-1
301	500	1
301	723	-2
301	838	2
301	996	-2
301	1001	2
301	1015	2
301	1235	2
301	1350	-2
301	1508	-2
301	1513	-2
301	1527	2
302	310	-1
302	314	1
302	421	-1
302	432	-1
302	454	-1
302	460	1
302	531	2
302	648	-2
302	798	2
302	992	2
302	1010	2
302	1043	-2
302	1160	-2
302	1310	-2
302	1504	-2
302	1522	2
303	306	1
303	349	-1
303	353	1
303	367	1
303	383	-1
303	406	1
303	410	1
303	414	1
303	418	-1
303	423	1
303	443	-1
303	484	1
303	509	-1
303	545	2
303	639	2
303	698	2
303	717	-2
303	972	-2
303	1057	2
303	1151	2
303	1210	-2
303	1229	2
303	1484	2
304	308	1
304	359	-1
304	378	1
304	381	-1
304	408	1
304	425	1
304	447	-1
304	449	-1
304	628	-2
304	645	2
304	784	2
304	799	-2
304	961	-2
304	1140	-2
304	1157	2
304	1296	2
304	1311	-2
304	1473	2
305	312	1
305	331	1
305	347	1
305	352	1
305	368	1
305	403	1
305	479	1
305	511	1
305	618	2
305	668	2
305	908	-2
305	909	-2
305	1013	2
305	1130	-2
305	1180	2
305	1420	2
305	1421	2
305	1525	2
306	314	-1
306	383	-1
306	390	-1
306	393	1
306	399	1
306	423	1
306	430	-1
306	468	1
306	616	2
306	690	2
306	724	-2
306	809	2
306	972	-2
306	1128	-2
306	1202	2
306	1236	-2
306	1321	2
306	1484	2
307	360	-1
307	382	1
307	406	1
307	407	1
307	412	1
307	421	1
307	441	-1
307	484	1
307	502	-1
307	506	1
307	539	-2
307	674	2
307	687	-2
307	877	-2
307	896	-2
307	1051	2
307	1186	2
307	1199	2
307	1389	-2
307	1408	2
308	322	1
308	329	1
308	357	-1
308	386	-1
308	420	1
308	436	-2
308	442	1
308	444	1
308	447	-1
308	469	1
308	504	-1
308	509	-1
308	523	2
308	691	2
308	776	2
308	813	2
308	961	-2
308	1035	2
308	1203	-2
308	1288	-2
308	1325	2
308	1473	2
309	369	-1
309	373	-1
309	383	1
309	391	-1
309	396	1
309	428	1
309	439	-1
309	468	-1
309	570	-2
309	596	-2
309	736	2
309	794	-2
309	983	-2
309	1082	-2
309	1108	-2
309	1248	2
309	1306	-2
309	1495	-2
310	315	1
310	388	-1
310	414	1
310	419	1
310	458	-1
310	510	1
310	569	-2
310	914	2
310	957	2
310	992	-2
310	994	2
310	1081	-2
310	1426	-2
310	1469	2
310	1504	2
310	1506	2
311	318	-1
311	322	-1
311	372	1
311	451	-1
311	542	2
311	605	-2
311	654	-2
311	708	2
311	789	-2
311	1054	2
311	1117	2
311	1166	2
311	1220	2
311	1301	2
312	332	1
312	368	1
312	396	-1
312	498	1
312	508	-1
312	511	1
312	681	2
312	729	2
312	878	2
312	903	2
312	909	-2
312	1193	-2
312	1241	-2
312	1390	2
312	1415	2
312	1421	2
313	351	1
313	379	-1
313	398	1
313	404	-1
313	410	-1
313	433	-1
313	498	-1
313	503	-1
313	613	2
313	720	2
313	757	2
313	759	2
313	864	-2
313	1125	2
313	1232	2
313	1269	2
313	1271	-2
313	1376	-2
314	359	1
314	367	-1
314	373	-1
314	432	-1
314	448	-1
314	449	1
314	463	1
314	487	-1
314	495	-1
314	648	-2
314	651	-2
314	690	-2
314	829	-2
314	895	2
314	1160	-2
314	1163	2
314	1202	-2
314	1341	-2
314	1407	-2
315	317	-1
315	325	1
315	388	-1
315	422	1
315	434	1
315	508	-1
315	797	-2
315	936	-2
315	963	2
315	994	2
315	1005	-2
315	1309	-2
315	1448	-2
315	1475	2
315	1506	2
315	1517	2
316	326	1
316	352	1
316	375	1
316	381	-1
316	387	-1
316	395	1
316	500	-1
316	554	-2
316	663	2
316	700	-2
316	902	-2
316	1001	-2
316	1066	2
316	1175	-2
316	1212	-2
316	1414	2
316	1513	2
317	325	-1
317	336	1
317	362	1
317	380	1
317	385	1
317	392	-1
317	414	-1
317	428	1
317	434	-1
317	451	-1
317	470	-1
317	489	1
317	553	2
317	676	2
317	731	-2
317	926	-2
317	936	2
317	1065	-2
317	1188	2
317	1243	-2
317	1438	-2
317	1448	2
318	326	1
318	342	1
318	356	1
318	366	-1
318	383	-1
318	391	1
318	435	1
318	441	-1
318	580	-2
318	588	2
318	605	2
318	713	2
318	863	2
318	1092	2
318	1100	-2
318	1117	-2
318	1225	2
318	1375	2
319	325	-1
319	357	1
319	359	1
319	402	-1
319	413	1
319	415	-1
319	457	-1
319	461	-1
319	659	-2
319	885	-2
319	907	2
319	970	2
319	1017	-2
319	1171	-2
319	1397	-2
319	1419	2
319	1482	2
319	1529	2
320	327	1
320	353	1
320	365	1
320	367	1
320	439	1
320	464	1
320	491	1
320	795	-2
320	913	2
320	919	2
320	962	2
320	1015	-2
320	1307	-2
320	1425	2
320	1431	2
320	1474	2
320	1527	-2
321	333	-1
321	346	-1
321	378	1
321	389	1
321	410	1
321	458	-1
321	466	1
321	600	2
321	629	-2
321	832	2
321	942	-2
321	979	-2
321	1112	2
321	1141	-2
321	1344	2
321	1454	2
321	1491	-2
322	330	-1
322	369	1
322	436	-1
322	509	-1
322	523	2
322	586	-2
322	654	2
322	838	-2
322	846	2
322	1035	2
322	1098	-2
322	1166	-2
322	1350	2
322	1358	-2
323	330	1
323	355	1
323	357	1
323	381	1
323	403	-1
323	408	-1
323	417	1
323	437	1
323	471	-1
323	551	2
323	689	2
323	857	2
323	867	-2
323	872	2
323	1063	-2
323	1201	-2
323	1369	-2
323	1379	2
323	1384	-2
324	328	-1
324	351	1
324	421	-1
324	440	-1
324	480	1
324	483	1
324	505	1
324	535	2
324	564	2
324	566	-2
324	619	2
324	721	-2
324	1047	2
324	1076	2
324	1078	-2
324	1131	-2
324	1233	2
325	340	-1
325	362	-1
325	399	1
325	434	1
325	438	1
325	703	-2
325	740	2
325	885	2
325	936	-2
325	980	-2
325	1215	-2
325	1252	-2
325	1397	2
325	1448	-2
325	1492	2
326	352	1
326	375	1
326	381	-1
326	391	1
326	394	-1
326	395	1
326	398	-1
326	439	1
326	441	-1
326	447	-1
326	476	1
326	580	-2
326	612	2
326	700	-2
326	748	-2
326	811	2
326	1092	2
326	1124	2
326	1212	-2
326	1260	-2
326	1323	2
327	336	-1
327	407	1
327	444	1
327	453	-1
327	488	-1
327	506	1
327	537	-2
327	753	2
327	786	-2
327	962	2
327	995	-2
327	1049	2
327	1265	-2
327	1298	-2
327	1474	2
327	1507	2
328	339	-1
328	369	1
328	371	1
328	423	1
328	515	-2
328	566	2
328	710	-2
328	931	-2
328	1023	2
328	1027	2
328	1078	2
328	1222	2
328	1443	2
328	1535	2
329	359	-1
329	401	1
329	420	1
329	460	-1
329	478	-1
329	499	-1
329	504	-1
329	512	1
329	555	-2
329	776	2
329	807	2
329	853	2
329	875	2
329	1067	2
329	1288	-2
329	1319	-2
329	1365	-2
329	1387	-2
330	335	-1
330	361	-1
330	367	-1
330	381	1
330	402	-1
330	408	-1
330	447	1
330	463	1
330	504	1
330	551	2
330	586	2
330	859	2
330	860	2
330	1009	2
330	1063	-2
330	1098	2
330	1371	2
330	1372	2
330	1521	-2
331	332	1
331	403	1
331	428	-1
331	449	-1
331	479	1
331	582	2
331	618	2
331	655	2
331	836	-2
331	898	2
331	1094	-2
331	1130	-2
331	1167	-2
331	1348	2
331	1410	2
332	379	1
332	426	-1
332	508	-1
332	510	1
332	512	1
332	573	-2
332	655	2
332	803	2
332	819	-2
332	903	2
332	1085	-2
332	1167	-2
332	1315	-2
332	1331	-2
332	1415	2
333	404	-1
333	448	-1
333	455	1
333	466	-1
333	520	2
333	707	-2
333	934	-2
333	942	2
333	1016	2
333	1032	2
333	1219	-2
333	1446	-2
333	1454	-2
333	1528	-2
334	343	1
334	360	-1
334	361	1
334	404	1
334	426	-1
334	445	1
334	476	1
334	497	-1
334	519	-2
334	522	2
334	754	2
334	802	-2
334	945	-2
334	1031	2
334	1034	2
334	1266	-2
334	1314	-2
334	1457	2
335	348	-1
335	361	1
335	370	-1
335	376	-1
335	456	1
335	463	-1
335	478	-1
335	492	-1
335	497	-1
335	501	-1
335	503	1
335	714	-2
335	859	-2
335	920	-2
335	937	-2
335	989	-2
335	1226	-2
335	1371	-2
335	1432	-2
335	1449	-2
335	1501	-2
336	362	1
336	385	1
336	394	1
336	401	-1
336	417	1
336	432	-1
336	435	-1
336	470	-1
336	533	-2
336	537	2
336	683	-2
336	731	-2
336	981	-2
336	1045	2
336	1049	-2
336	1195	-2
336	1243	-2
336	1493	-2
337	347	1
337	352	1
337	396	-1
337	398	-1
337	438	1
337	488	-1
337	489	-1
337	507	-1
337	575	2
337	897	2
337	975	-2
337	976	2
337	1003	-2
337	1087	2
337	1409	-2
337	1487	2
337	1488	2
337	1515	-2
338	358	-1
338	393	-1
338	460	1
338	480	1
338	500	1
338	505	1
338	548	2
338	595	2
338	749	2
338	868	-2
338	996	-2
338	1060	-2
338	1107	-2
338	1261	-2
338	1380	2
338	1508	-2
339	362	1
339	389	-1
339	415	-1
339	438	-1
339	455	1
339	473	-1
339	485	-1
339	574	-2
339	590	2
339	830	-2
339	931	2
339	964	2
339	1086	2
339	1102	2
339	1342	-2
339	1443	-2
339	1476	-2
340	362	1
340	375	-1
340	376	1
340	386	1
340	399	-1
340	429	1
340	438	-1
340	451	-1
340	485	-1
340	491	-1
340	627	-2
340	703	2
340	792	-2
340	928	2
340	984	-2
340	1139	-2
340	1215	2
340	1304	-2
340	1440	2
340	1496	-2
341	364	-1
341	411	1
341	496	1
341	504	-1
341	508	-1
341	511	1
341	598	-2
341	733	-2
341	783	-2
341	827	2
341	873	2
341	1110	-2
341	1245	2
341	1295	-2
341	1339	2
341	1385	-2
342	346	-1
342	352	1
342	356	1
342	389	1
342	407	1
342	431	1
342	449	-1
342	588	2
342	591	2
342	706	2
342	774	-2
342	778	2
342	1100	-2
342	1103	-2
342	1218	-2
342	1286	2
342	1290	2
343	366	-1
343	409	1
343	429	-1
343	445	1
343	467	-1
343	475	-1
343	484	1
343	494	-1
343	694	2
343	702	-2
343	804	2
343	945	-2
343	1021	-2
343	1206	2
343	1214	-2
343	1316	-2
343	1457	2
343	1533	2
344	353	1
344	365	1
344	369	1
344	385	-1
344	388	-1
344	428	-1
344	446	1
344	457	1
344	479	1
344	483	-1
344	485	1
344	487	1
344	492	-1
344	560	2
344	726	-2
344	739	2
344	927	-2
344	950	-2
344	1072	-2
344	1238	2
344	1251	-2
344	1439	2
344	1462	-2
345	347	-1
345	392	-1
345	403	-1
345	426	1
345	509	1
345	516	2
345	572	2
345	653	-2
345	751	-2
345	764	2
345	1028	-2
345	1084	-2
345	1165	2
345	1263	-2
345	1276	-2
346	352	-1
346	354	-1
346	387	1
346	442	-1
346	449	1
346	458	1
346	528	-2
346	629	2
346	706	-2
346	722	-2
346	955	-2
346	1040	2
346	1141	2
346	1218	2
346	1234	2
346	1467	-2
347	370	-1
347	409	1
347	425	1
347	431	1
347	488	-1
347	489	-1
347	557	-2
347	572	-2
347	976	2
347	1013	2
347	1024	-2
347	1069	2
347	1084	2
347	1488	2
347	1525	2
347	1536	-2
348	364	1
348	376	1
348	386	1
348	446	-1
348	456	-1
348	489	1
348	549	2
348	714	2
348	820	-2
348	949	-2
348	1012	-2
348	1061	2
348	1226	2
348	1332	-2
348	1461	-2
348	1524	2
349	427	1
349	453	1
349	484	-1
349	498	-1
349	639	-2
349	728	-2
349	746	2
349	766	-2
349	956	2
349	1151	-2
349	1240	-2
349	1258	-2
349	1278	-2
349	1468	-2
350	351	1
350	430	1
350	440	-1
350	447	1
350	461	-1
350	476	-1
350	486	-1
350	597	2
350	602	2
350	615	2
350	641	2
350	916	-2
350	1109	2
350	1114	-2
350	1127	2
350	1153	2
350	1428	2
351	410	-1
351	483	1
351	486	-1
351	547	2
351	721	-2
351	757	2
351	801	-2
351	916	-2
351	1059	-2
351	1233	2
351	1269	2
351	1313	2
351	1428	2
352	381	-1
352	395	1
352	406	1
352	575	2
352	664	2
352	668	2
352	700	-2
352	706	2
352	1087	2
352	1176	2
352	1180	2
352	1212	-2
352	1218	-2
353	410	1
353	436	-1
353	439	1
353	448	1
353	479	1
353	485	1
353	494	-1
353	698	2
353	726	-2
353	737	2
353	905	-2
353	919	2
353	1210	-2
353	1238	2
353	1249	2
353	1417	2
353	1431	2
354	398	-1
354	416	-1
354	436	-1
354	476	1
354	477	-1
354	483	-1
354	528	2
354	640	2
354	649	-2
354	923	2
354	941	-2
354	1040	-2
354	1152	-2
354	1161	2
354	1435	2
354	1453	-2
355	403	-1
355	422	-1
355	437	1
355	462	-1
355	478	1
355	481	-1
355	493	1
355	502	1
355	826	-2
355	844	2
355	849	-2
355	852	2
355	872	2
355	1338	-2
355	1356	2
355	1361	2
355	1364	2
355	1384	-2
356	363	-1
356	370	-1
356	411	1
356	472	-1
356	504	-1
356	505	-1
356	588	2
356	660	2
356	742	2
356	744	2
356	900	-2
356	1100	-2
356	1172	-2
356	1254	2
356	1256	2
356	1412	-2
357	374	1
357	386	1
357	444	-1
357	457	-1
357	471	-1
357	499	1
357	507	1
357	689	2
357	813	-2
357	822	2
357	993	-2
357	1017	-2
357	1201	-2
357	1325	-2
357	1334	-2
357	1505	2
357	1529	2
358	377	-1
358	429	-1
358	443	-1
358	456	1
358	459	1
358	460	-1
358	466	1
358	472	-1
358	565	-2
358	673	-2
358	788	-2
358	834	2
358	996	2
358	1077	2
358	1185	-2
358	1300	2
358	1346	2
358	1508	2
359	373	-1
359	408	-1
359	415	-1
359	425	-1
359	459	-1
359	799	2
359	807	-2
359	889	-2
359	895	2
359	907	2
359	1311	2
359	1319	2
359	1401	2
359	1407	-2
359	1419	2
360	361	-1
360	363	1
360	366	1
360	394	1
360	407	-1
360	461	-1
360	466	-1
360	472	1
360	474	-1
360	522	-2
360	687	2
360	697	2
360	841	2
360	946	-2
360	1034	-2
360	1199	-2
360	1209	2
360	1353	-2
360	1458	2
361	380	-1
361	420	1
361	463	-1
361	522	2
361	540	-2
361	752	-2
361	775	2
361	859	-2
361	1034	2
361	1052	2
361	1264	-2
361	1287	2
361	1371	-2
362	399	-1
362	414	-1
362	428	1
362	432	-1
362	490	1
362	553	2
362	574	-2
362	703	2
362	917	2
362	981	-2
362	1065	-2
362	1086	2
362	1215	2
362	1429	2
362	1493	-2
363	366	1
363	370	1
363	395	-1
363	405	1
363	417	1
363	466	-1
363	614	2
363	642	-2
363	841	2
363	900	2
363	997	2
363	1126	2
363	1154	-2
363	1353	-2
363	1412	2
363	1509	-2
364	386	1
364	403	-1
364	464	-1
364	471	-1
364	482	1
364	489	1
364	490	1
364	506	-1
364	534	2
364	583	-2
364	647	-2
364	783	2
364	820	-2
364	1046	-2
364	1095	-2
364	1159	2
364	1295	2
364	1332	-2
365	392	1
365	413	-1
365	418	-1
365	457	1
365	464	1
365	497	-1
365	718	-2
365	739	2
365	795	-2
365	821	-2
365	847	-2
365	1230	2
365	1251	-2
365	1307	-2
365	1333	-2
365	1359	-2
366	387	1
366	408	-1
366	435	-1
366	440	-1
366	756	2
366	769	-2
366	804	-2
366	841	2
366	863	-2
366	1268	2
366	1281	-2
366	1316	2
366	1353	-2
366	1375	-2
367	406	1
367	443	-1
367	445	1
367	448	1
367	451	1
367	487	1
367	491	1
367	504	-1
367	545	2
367	701	2
367	829	2
367	1009	-2
367	1015	-2
367	1057	2
367	1213	-2
367	1341	2
367	1521	2
367	1527	-2
368	370	-1
368	379	1
368	509	-1
368	511	1
368	577	2
368	656	-2
368	909	-2
368	912	-2
368	924	-2
368	1089	2
368	1168	2
368	1421	2
368	1424	2
368	1436	-2
369	371	1
369	428	-1
369	468	1
369	515	-2
369	736	-2
369	846	2
369	927	-2
369	943	2
369	1027	2
369	1248	-2
369	1358	-2
369	1439	2
369	1455	-2
370	379	-1
370	425	-1
370	430	1
370	431	-1
370	455	1
370	661	-2
370	900	2
370	924	2
370	937	2
370	1024	2
370	1173	2
370	1412	2
370	1436	2
370	1449	2
370	1536	2
371	405	-1
371	433	1
371	463	-1
371	469	1
371	471	1
371	515	-2
371	644	-2
371	770	-2
371	781	2
371	930	2
371	1027	2
371	1156	-2
371	1282	-2
371	1293	-2
371	1442	-2
372	391	-1
372	680	-2
372	758	-2
372	773	-2
372	777	-2
372	789	-2
372	1192	-2
372	1270	-2
372	1285	-2
372	1289	2
372	1301	2
373	397	1
373	440	1
373	474	1
373	496	1
373	513	2
373	787	2
373	895	-2
373	944	2
373	983	2
373	1025	-2
373	1299	2
373	1407	2
373	1456	2
373	1495	2
374	376	1
374	384	1
374	400	1
374	423	-1
374	484	-1
374	499	1
374	840	-2
374	965	-2
374	993	-2
374	1007	-2
374	1014	-2
374	1352	-2
374	1477	-2
374	1505	2
374	1519	2
374	1526	2
375	387	-1
375	394	-2
375	396	-1
375	406	1
375	434	1
375	439	1
375	447	-1
375	451	1
375	554	-2
375	593	2
375	811	2
375	984	2
375	990	2
375	1066	2
375	1105	-2
375	1323	2
375	1496	2
375	1502	-2
376	384	1
376	386	1
376	419	-1
376	438	-1
376	456	-1
376	460	1
376	475	1
376	526	2
376	627	-2
376	684	2
376	714	2
376	1014	-2
376	1038	-2
376	1139	-2
376	1196	-2
376	1226	2
376	1526	2
377	454	-1
377	457	-1
377	501	1
377	565	2
377	669	2
377	692	-2
377	747	2
377	886	2
377	1077	-2
377	1181	2
377	1204	2
377	1259	2
377	1398	2
378	381	-1
378	389	1
378	410	1
378	465	1
378	499	-1
378	505	-1
378	600	2
378	603	2
378	628	-2
378	699	-2
378	831	2
378	1112	2
378	1115	-2
378	1140	-2
378	1211	2
378	1343	-2
379	426	-1
379	463	-1
379	474	1
379	484	1
379	525	2
379	573	-2
379	720	-2
379	887	2
379	924	-2
379	1037	2
379	1085	-2
379	1232	-2
379	1399	2
379	1436	-2
380	416	1
380	433	-1
380	451	-1
380	489	1
380	507	1
380	626	2
380	752	2
380	790	2
380	926	-2
380	940	-2
380	1138	-2
380	1264	2
380	1302	2
380	1438	-2
380	1452	-2
381	395	-1
381	408	-1
381	415	-1
381	477	1
381	536	2
381	551	2
381	628	2
381	700	2
381	818	-2
381	1048	2
381	1063	-2
381	1140	2
381	1212	2
381	1330	2
382	406	1
382	413	-1
382	420	1
382	424	1
382	463	-1
382	496	1
382	506	2
382	512	1
382	529	-2
382	538	2
382	611	2
382	674	2
382	871	2
382	1041	2
382	1050	2
382	1123	-2
382	1186	2
382	1383	2
383	391	-1
383	417	1
383	423	-1
383	596	-2
383	630	-2
383	696	-2
383	713	-2
383	972	2
383	1108	-2
383	1142	-2
383	1208	2
383	1225	-2
383	1484	-2
384	399	-1
384	453	1
384	464	-2
384	466	-1
384	483	1
384	524	-2
384	571	2
384	601	2
384	835	2
384	1014	-2
384	1036	-2
384	1083	2
384	1113	2
384	1347	-2
384	1526	2
385	470	-1
385	485	-1
385	487	-1
385	492	1
385	517	-2
385	560	-2
385	731	-2
385	842	2
385	1004	2
385	1029	2
385	1072	2
385	1243	-2
385	1354	2
385	1516	2
386	387	1
386	438	-1
386	444	-1
386	445	-1
386	455	1
386	489	1
386	627	-2
386	650	2
386	813	-2
386	820	-2
386	851	-2
386	1139	-2
386	1162	2
386	1325	-2
386	1332	-2
386	1363	2
387	408	-1
387	440	-1
387	449	1
387	455	1
387	469	-1
387	491	-1
387	554	2
387	632	-2
387	650	2
387	722	-2
387	769	-2
387	1066	-2
387	1144	2
387	1162	2
387	1234	2
387	1281	-2
388	446	-1
388	467	1
388	483	1
388	487	-1
388	490	1
388	589	-2
388	715	-2
388	869	-2
388	950	2
388	994	-2
388	1101	-2
388	1227	-2
388	1381	-2
388	1462	2
388	1506	-2
389	397	1
389	410	1
389	432	1
389	449	-1
389	455	-1
389	482	-1
389	584	-2
389	600	2
389	657	-2
389	778	2
389	964	-2
389	1096	-2
389	1112	2
389	1169	-2
389	1290	2
389	1476	2
390	412	-1
390	419	-1
390	422	-1
390	443	1
390	468	-1
390	599	-2
390	633	2
390	709	-2
390	809	-2
390	938	-2
390	1111	-2
390	1145	-2
390	1221	-2
390	1321	-2
390	1450	2
391	397	1
391	417	-1
391	428	-1
391	441	-1
391	503	1
391	580	-2
391	630	2
391	638	-2
391	680	2
391	794	2
391	1092	2
391	1142	2
391	1150	2
391	1192	2
391	1306	2
392	434	1
392	456	1
392	516	-2
392	676	-2
392	677	2
392	821	-2
392	915	2
392	1028	2
392	1188	-2
392	1189	-2
392	1333	-2
392	1427	2
393	430	-1
393	494	-1
393	548	-2
393	616	2
393	666	-2
393	828	2
393	973	2
393	1060	2
393	1128	-2
393	1178	-2
393	1340	-2
393	1485	2
394	434	-1
394	435	-1
394	439	-1
394	450	1
394	461	-1
394	472	1
394	474	-1
394	533	-2
394	550	-2
394	697	2
394	811	-2
394	990	-2
394	1045	2
394	1062	-2
394	1209	2
394	1323	-2
394	1502	2
395	409	1
395	441	-1
395	466	1
395	473	1
395	477	-1
395	642	2
395	700	-2
395	833	2
395	888	-2
395	904	2
395	1154	2
395	1212	-2
395	1345	-2
395	1400	-2
395	1416	2
396	406	-1
396	410	-1
396	439	-1
396	447	1
396	498	-1
396	570	-2
396	593	-2
396	617	-2
396	878	-2
396	897	-2
396	1082	-2
396	1105	2
396	1129	-2
