1885	1885	5
1886	1886	-5
1887	1887	-5
1888	1888	5
1889	1889	5
1890	1890	-5
1891	1891	-5
1892	1892	-5
1893	1893	-5
1894	1894	5
1895	1895	5
1896	1896	5
1897	1897	-5
1898	1898	5
1899	1899	5
1900	1900	5
1901	1901	5
1902	1902	5
1903	1903	-5
1904	1904	-5
1905	1905	5
1906	1906	-5
1907	1907	5
1908	1908	5
1909	1909	-5
1910	1910	-5
1911	1911	5
1912	1912	-5
1913	1913	5
1914	1914	5
1915	1915	-5
1916	1916	-5
1917	1917	5
1918	1918	-5
1919	1919	5
1920	1920	5
1921	1921	5
1922	1922	5
1923	1923	5
1924	1924	5
1925	1925	5
1926	1926	-5
1927	1927	-5
1928	1928	5
1929	1929	-5
1930	1930	-5
1931	1931	5
1932	1932	-5
1933	1933	-5
1934	1934	-5
1935	1935	5
1936	1936	5
1937	1937	-5
1938	1938	-5
1939	1939	5
1940	1940	5
1941	1941	5
1942	1942	-5
1943	1943	-5
1944	1944	5
1945	1945	5
1946	1946	5
1947	1947	5
1948	1948	5
1949	1949	-5
1950	1950	-5
1951	1951	5
1952	1952	5
1953	1953	5
1954	1954	5
1955	1955	-5
1956	1956	5
1957	1957	-5
1958	1958	5
1959	1959	-5
1960	1960	-5
1961	1961	5
1962	1962	-5
1963	1963	5
1964	1964	5
1965	1965	-5
1966	1966	5
1967	1967	5
1968	1968	-5
1969	1969	5
1970	1970	5
1971	1971	-5
1972	1972	-5
1973	1973	-5
1974	1974	5
1975	1975	-5
1976	1976	5
1977	1977	5
1978	1978	5
1979	1979	5
1980	1980	-5
1981	1981	-5
1982	1982	-5
1983	1983	5
1984	1984	5
1985	1985	5
1986	1986	-5
1987	1987	-5
1988	1988	-5
1989	1989	-5
1990	1990	-5
1991	1991	5
1992	1992	-5
1993	1993	5
1994	1994	-5
1995	1995	5
1996	1996	-5
1997	1997	-5
1998	1998	5
1999	1999	5
2000	2000	-5
2001	2001	-5
2002	2002	-5
2003	2003	5
2004	2004	-5
2005	2005	5
2006	2006	5
2007	2007	-5
2008	2008	5
2009	2009	-5
2010	2010	5
2011	2011	5
2012	2012	5
2013	2013	-5
2014	2014	5
2015	2015	-5
2016	2016	-5
2017	2017	-5
2018	2018	-5
2019	2019	5
2020	2020	-5
2021	2021	-5
2022	2022	5
2023	2023	-5
2024	2024	5
2025	2025	-5
2026	2026	-5
2027	2027	5
2028	2028	5
2029	2029	5
2030	2030	-5
2031	2031	-5
2032	2032	5
2033	2033	-5
2034	2034	-5
2035	2035	-5
2036	2036	-5
2037	2037	-5
2038	2038	-5
2039	2039	-5
2040	2040	5
2041	2041	5
2042	2042	5
2043	2043	-5
2044	2044	-5
2045	2045	-5
2046	2046	5
2047	2047	-5
2048	2048	5
2049	2049	3
2050	2050	1
2051	2051	-1
2052	2052	-3
2053	2053	1
2054	2054	-3
2055	2055	1
2056	2056	3
2057	2057	1
2058	2058	1
2059	2059	1
2060	2060	-1
2061	2061	-1
2062	2062	3
2063	2063	1
2064	2064	3
2065	2065	-3
2066	2066	-1
2067	2067	-1
2068	2068	3
2069	2069	-1
2070	2070	-1
2071	2071	-1
2072	2072	-1
2073	2073	3
2074	2074	1
2075	2075	-3
2076	2076	3
2077	2077	1
2078	2078	1
2079	2079	1
2080	2080	1
2081	2081	1
2082	2082	-1
2083	2083	-3
2084	2084	1
2085	2085	3
2086	2086	3
2087	2087	3
2088	2088	1
2089	2089	-1
2090	2090	1
2091	2091	-3
2092	2092	3
2093	2093	-3
2094	2094	1
2095	2095	3
2096	2096	-1
2097	2097	3
2098	2098	1
2099	2099	3
2100	2100	3
2101	2101	-3
2102	2102	-1
2103	2103	3
2104	2104	-1
2105	2105	3
2106	2106	3
2107	2107	1
2108	2108	1
2109	2109	1
2110	2110	-1
2111	2111	-3
2112	2112	-1
2113	2113	-3
2114	2114	1
2115	2115	1
2116	2116	1
2117	2117	-3
2118	2118	1
2119	2119	1
2120	2120	-1
2121	2121	3
2122	2122	3
2123	2123	-1
2124	2124	-1
2125	2125	1
2126	2126	-3
2127	2127	-1
2128	2128	1
2129	2129	-1
2130	2130	3
2131	2131	-3
2132	2132	1
2133	2133	1
2134	2134	1
2135	2135	1
2136	2136	-1
2137	2137	1
2138	2138	3
2139	2139	-1
2140	2140	-1
2141	2141	-1
2142	2142	3
2143	2143	1
2144	2144	1
2145	2145	-1
2146	2146	-3
2147	2147	-3
2148	2148	-1
2149	2149	-3
2150	2150	-1
2151	2151	-1
2152	2152	3
2153	2153	3
2154	2154	1
2155	2155	-1
2156	2156	-3
2157	2157	3
2158	2158	-1
2159	2159	-3
2160	2160	3
2161	2161	1
2162	2162	-3
2163	2163	-1
2164	2164	-1
2165	2165	-1
2166	2166	-1
2167	2167	3
2168	2168	-1
2169	2169	1
2170	2170	-3
2171	2171	-3
2172	2172	1
2173	2173	-1
2174	2174	3
2175	2175	1
2176	2176	1
2177	2177	1
2178	2178	1
2179	2179	3
2180	2180	3
2181	2181	3
2182	2182	-3
2183	2183	-1
2184	2184	3
2185	2185	3
2186	2186	1
2187	2187	1
2188	2188	3
2189	2189	3
2190	2190	-1
2191	2191	3
2192	2192	1
2193	2193	3
2194	2194	3
2195	2195	3
2196	2196	3
2197	2197	-1
2198	2198	3
2199	2199	-1
2200	2200	-1
2201	2201	-1
2202	2202	-3
2203	2203	-1
2204	2204	-1
2205	2205	3
2206	2206	-3
2207	2207	3
2208	2208	1
2209	2209	3
2210	2210	1
2211	2211	3
2212	2212	3
2213	2213	-1
2214	2214	-3
2215	2215	1
2216	2216	3
2217	2217	1
2218	2218	1
2219	2219	-3
2220	2220	1
2221	2221	-3
2222	2222	-3
2223	2223	1
2224	2224	1
2225	2225	1
2226	2226	-1
2227	2227	-1
2228	2228	-3
2229	2229	1
2230	2230	-3
2231	2231	1
2232	2232	1
2233	2233	-1
2234	2234	3
2235	2235	-3
2236	2236	-3
2237	2237	-1
2238	2238	-1
2239	2239	3
2240	2240	-1
2241	2241	-1
2242	2242	3
2243	2243	3
2244	2244	-1
2245	2245	1
2246	2246	-1
2247	2247	1
2248	2248	3
2249	2249	-3
2250	2250	1
2251	2251	-1
2252	2252	3
2253	2253	1
2254	2254	-1
2255	2255	1
2256	2256	3
2257	2257	3
2258	2258	-1
2259	2259	-1
2260	2260	-1
2261	2261	-1
2262	2262	1
2263	2263	-3
2264	2264	1
2265	2265	-3
2266	2266	-1
2267	2267	-1
2268	2268	-1
2269	2269	-3
2270	2270	-3
2271	2271	1
2272	2272	1
2273	2273	1
2274	2274	1
2275	2275	1
2276	2276	-3
2277	2277	-1
2278	2278	-1
2279	2279	3
2280	2280	-1
2281	2281	-3
2282	2282	-1
2283	2283	-1
2284	2284	1
2285	2285	-3
2286	2286	-3
2287	2287	-3
2288	2288	3
2289	2289	3
2290	2290	-3
2291	2291	-3
2292	2292	-1
2293	2293	3
2294	2294	-3
2295	2295	-1
2296	2296	3
2297	2297	-1
2298	2298	-3
2299	2299	1
2300	2300	-3
2301	2301	1
2302	2302	-1
2303	2303	-3
2304	2304	3
2305	2305	3
2306	2306	-3
2307	2307	3
2308	2308	3
2309	2309	1
2310	2310	-3
2311	2311	-3
2312	2312	-1
2313	2313	1
2314	2314	1
2315	2315	1
2316	2316	-3
2317	2317	-3
2318	2318	1
2319	2319	-3
2320	2320	-3
2321	2321	-3
2322	2322	-1
2323	2323	-3
2324	2324	-1
2325	2325	3
2326	2326	3
2327	2327	1
2328	2328	1
2329	2329	1
2330	2330	-1
2331	2331	-3
2332	2332	-1
2333	2333	-1
2334	2334	-1
2335	2335	-3
2336	2336	-3
2337	2337	-3
2338	2338	-1
2339	2339	-1
2340	2340	-1
2341	2341	1
2342	2342	-1
2343	2343	1
2344	2344	-1
2345	2345	1
2346	2346	3
2347	2347	1
2348	2348	1
2349	2349	3
2350	2350	-1
2351	2351	-3
2352	2352	-3
2353	2353	3
2354	2354	3
2355	2355	1
2356	2356	-3
2357	2357	-1
2358	2358	1
2359	2359	-1
2360	2360	3
2361	2361	-3
2362	2362	1
2363	2363	-1
2364	2364	1
2365	2365	3
2366	2366	1
2367	2367	1
2368	2368	-3
2369	2369	1
2370	2370	-1
2371	2371	3
2372	2372	-3
2373	2373	3
2374	2374	3
2375	2375	-1
2376	2376	1
2377	2377	-3
2378	2378	3
2379	2379	1
2380	2380	3
2381	2381	-3
2382	2382	3
2383	2383	3
2384	2384	3
2385	2385	1
2386	2386	3
2387	2387	-1
2388	2388	1
2389	2389	3
2390	2390	-1
2391	2391	-3
2392	2392	1
2393	2393	-3
2394	2394	1
2395	2395	-3
2396	2396	3
2397	2397	3
2398	2398	-1
2399	2399	-3
2400	2400	-3
2401	2401	1
2402	2402	1
2403	2403	-3
2404	2404	-3
2405	2405	-3
2406	2406	1
2407	2407	-3
2408	2408	-1
2409	2409	3
2410	2410	3
2411	2411	1
2412	2412	3
2413	2413	-3
2414	2414	3
2415	2415	-1
2416	2416	-3
2417	2417	-1
2418	2418	1
2419	2419	-1
2420	2420	-3
2421	2421	-3
2422	2422	3
2423	2423	1
2424	2424	1
2425	2425	-3
2426	2426	-1
2427	2427	-1
2428	2428	1
2429	2429	-3
2430	2430	-3
2431	2431	3
2432	2432	-3
2433	2433	1
2434	2434	3
2435	2435	3
2436	2436	-3
2437	2437	3
2438	2438	1
2439	2439	-1
2440	2440	-3
2441	2441	-1
2442	2442	-1
2443	2443	3
2444	2444	3
2445	2445	-3
2446	2446	-1
2447	2447	-3
2448	2448	1
2449	2449	3
2450	2450	-1
2451	2451	-1
2452	2452	3
2453	2453	-3
2454	2454	1
2455	2455	1
2456	2456	3
2457	2457	-3
2458	2458	3
2459	2459	1
2460	2460	-1
2461	2461	3
2462	2462	3
2463	2463	-1
2464	2464	-1
2465	2465	-3
2466	2466	1
2467	2467	-1
2468	2468	-3
2469	2469	1
2470	2470	3
2471	2471	-3
2472	2472	1
2473	2473	3
2474	2474	-1
2475	2475	-3
2476	2476	-3
2477	2477	3
2478	2478	-3
2479	2479	-1
2480	2480	-1
2481	2481	1
2482	2482	-3
2483	2483	-3
2484	2484	-1
2485	2485	1
2486	2486	-3
2487	2487	1
2488	2488	-1
2489	2489	1
2490	2490	3
2491	2491	-3
2492	2492	1
2493	2493	-3
2494	2494	3
2495	2495	1
2496	2496	1
2497	2497	-3
2498	2498	3
2499	2499	1
2500	2500	1
2501	2501	-1
2502	2502	-1
2503	2503	1
2504	2504	-3
2505	2505	3
2506	2506	-3
2507	2507	-3
2508	2508	-3
2509	2509	-3
2510	2510	1
2511	2511	1
2512	2512	-3
2513	2513	3
2514	2514	-1
2515	2515	1
2516	2516	1
2517	2517	-1
2518	2518	-3
2519	2519	3
2520	2520	3
2521	2521	-1
2522	2522	-1
2523	2523	1
2524	2524	3
2525	2525	-1
2526	2526	-1
2527	2527	-1
2528	2528	-3
2529	2529	1
2530	2530	-1
2531	2531	-1
2532	2532	-3
2533	2533	-3
2534	2534	3
2535	2535	-3
2536	2536	-1
2537	2537	3
2538	2538	1
2539	2539	-1
2540	2540	-3
2541	2541	-3
2542	2542	-1
2543	2543	3
2544	2544	1
2545	2545	-3
2546	2546	-3
2547	2547	3
2548	2548	1
2549	2549	-3
2550	2550	1
2551	2551	1
2552	2552	3
2553	2553	3
2554	2554	1
2555	2555	-3
2556	2556	-3
2557	2557	-1
2558	2558	1
2559	2559	-3
2560	2560	-1
2561	2561	-1
2562	2562	-3
2563	2563	-1
2564	2564	-3
2565	2565	1
2566	2566	-3
2567	2567	1
2568	2568	-1
2569	2569	-3
2570	2570	-1
2571	2571	-3
2572	2572	1
2573	2573	-3
2574	2574	-3
2575	2575	1
2576	2576	3
2577	2577	-3
2578	2578	-3
2579	2579	1
2580	2580	3
2581	2581	1
2582	2582	-3
2583	2583	-3
2584	2584	-3
2585	2585	1
2586	2586	3
2587	2587	-3
2588	2588	3
2589	2589	-1
2590	2590	-3
2591	2591	3
2592	2592	-3
2593	2593	-3
2594	2594	-1
2595	2595	1
2596	2596	-3
2597	2597	-1
2598	2598	-1
2599	2599	-3
2600	2600	3
2601	2601	3
2602	2602	-3
2603	2603	3
2604	2604	-3
2605	2605	-1
2606	2606	1
2607	2607	-3
2608	2608	1
2609	2609	-3
2610	2610	1
2611	2611	-3
2612	2612	3
2613	2613	1
2614	2614	-1
2615	2615	3
2616	2616	-3
2617	2617	-3
2618	2618	1
2619	2619	1
2620	2620	-1
2621	2621	1
2622	2622	1
2623	2623	1
2624	2624	3
2625	2625	3
2626	2626	-3
2627	2627	3
2628	2628	1
2629	2629	-1
2630	2630	3
2631	2631	-1
2632	2632	-1
2633	2633	-3
2634	2634	-1
2635	2635	-1
2636	2636	-1
2637	2637	-1
2638	2638	-1
2639	2639	-3
2640	2640	-1
2641	2641	1
2642	2642	-1
2643	2643	-1
2644	2644	3
2645	2645	-1
2646	2646	-1
2647	2647	1
2648	2648	-3
2649	2649	3
2650	2650	-1
2651	2651	1
2652	2652	1
2653	2653	-1
2654	2654	1
2655	2655	1
2656	2656	-3
2657	2657	-1
2658	2658	1
2659	2659	-1
2660	2660	-3
2661	2661	-1
2662	2662	1
2663	2663	-3
2664	2664	1
2665	2665	3
2666	2666	-1
2667	2667	-3
2668	2668	-3
2669	2669	-1
2670	2670	-1
2671	2671	-1
2672	2672	-3
2673	2673	1
2674	2674	-3
2675	2675	1
2676	2676	3
2677	2677	1
2678	2678	1
2679	2679	-1
2680	2680	1
2681	2681	-3
2682	2682	-1
2683	2683	3
2684	2684	1
2685	2685	1
2686	2686	-3
2687	2687	-1
2688	2688	-3
2689	2689	-1
2690	2690	-1
2691	2691	-3
2692	2692	1
2693	2693	1
2694	2694	-3
2695	2695	1
2696	2696	-1
2697	2697	-3
2698	2698	-1
2699	2699	3
2700	2700	1
2701	2701	-1
2702	2702	1
2703	2703	3
2704	2704	-1
2705	2705	-3
2706	2706	-1
2707	2707	3
2708	2708	3
2709	2709	-1
2710	2710	-1
2711	2711	3
2712	2712	1
2713	2713	1
2714	2714	-3
2715	2715	1
2716	2716	-1
2717	2717	-3
2718	2718	3
2719	2719	-3
2720	2720	1
2721	2721	-1
2722	2722	-1
2723	2723	3
2724	2724	-1
2725	2725	3
2726	2726	3
2727	2727	3
2728	2728	3
2729	2729	1
2730	2730	-3
2731	2731	1
2732	2732	3
2733	2733	-1
2734	2734	-3
2735	2735	1
2736	2736	-3
2737	2737	1
2738	2738	1
2739	2739	-1
2740	2740	3
2741	2741	1
2742	2742	-1
2743	2743	3
2744	2744	-3
2745	2745	-3
2746	2746	-3
2747	2747	-1
2748	2748	-3
2749	2749	-3
2750	2750	-1
2751	2751	-3
2752	2752	3
2753	2753	3
2754	2754	-1
2755	2755	-1
2756	2756	-3
2757	2757	3
2758	2758	-3
2759	2759	-3
2760	2760	1
2761	2761	3
2762	2762	1
2763	2763	-1
2764	2764	-1
2765	2765	-1
2766	2766	1
2767	2767	-1
2768	2768	3
2769	2769	3
2770	2770	-1
2771	2771	3
2772	2772	-1
2773	2773	3
2774	2774	1
2775	2775	3
2776	2776	1
2777	2777	-3
2778	2778	1
2779	2779	3
2780	2780	1
2781	2781	3
2782	2782	-1
2783	2783	1
2784	2784	-1
2785	2785	-3
2786	2786	-3
2787	2787	3
2788	2788	-3
2789	2789	-3
2790	2790	-1
2791	2791	-3
2792	2792	3
2793	2793	3
2794	2794	-1
2795	2795	1
2796	2796	-3
2797	2797	-3
2798	2798	1
2799	2799	-3
2800	2800	-3
2801	2801	3
2802	2802	1
2803	2803	-1
2804	2804	3
2805	2805	-1
2806	2806	-1
2807	2807	1
2808	2808	-3
2809	2809	1
2810	2810	-1
2811	2811	-1
2812	2812	-1
2813	2813	1
2814	2814	3
2815	2815	3
2816	2816	-3
2817	2817	-3
2818	2818	3
2819	2819	-1
2820	2820	-1
2821	2821	-1
2822	2822	-1
2823	2823	1
2824	2824	3
2825	2825	-3
2826	2826	-1
2827	2827	-1
2828	2828	-3
2829	2829	1
2830	2830	-3
2831	2831	-1
2832	2832	-3
2833	2833	3
2834	2834	1
2835	2835	3
2836	2836	-1
2837	2837	1
2838	2838	3
2839	2839	-1
2840	2840	3
2841	2841	1
2842	2842	-1
2843	2843	1
2844	2844	-3
2845	2845	-1
2846	2846	-3
2847	2847	3
2848	2848	-1
2849	2849	3
2850	2850	1
2851	2851	-1
2852	2852	-1
2853	2853	-1
2854	2854	-3
2855	2855	-1
2856	2856	-1
2857	2857	3
2858	2858	-1
2859	2859	-3
2860	2860	-1
2861	2861	-1
2862	2862	3
2863	2863	-1
2864	2864	1
2865	2865	-3
2866	2866	3
2867	2867	-3
2868	2868	-3
2869	2869	-3
2870	2870	1
2871	2871	-3
2872	2872	-3
2873	2873	3
2874	2874	3
2875	2875	1
2876	2876	1
2877	2877	3
2878	2878	-1
2879	2879	-3
2880	2880	1
2881	2881	-1
2882	2882	3
2883	2883	-3
2884	2884	1
2885	2885	3
2886	2886	-1
2887	2887	-1
2888	2888	1
2889	2889	-3
2890	2890	1
2891	2891	-3
2892	2892	1
2893	2893	-3
2894	2894	-3
2895	2895	-1
2896	2896	1
2897	2897	-3
2898	2898	3
2899	2899	-1
2900	2900	-1
2901	2901	-3
2902	2902	1
2903	2903	3
2904	2904	1
2905	2905	1
2906	2906	-3
2907	2907	-3
2908	2908	3
2909	2909	-3
2910	2910	-1
2911	2911	-1
2912	2912	-1
2913	2913	1
2914	2914	1
2915	2915	-3
2916	2916	3
2917	2917	1
2918	2918	-1
2919	2919	1
2920	2920	-1
2921	2921	1
2922	2922	3
2923	2923	3
2924	2924	-3
2925	2925	-1
2926	2926	1
2927	2927	1
2928	2928	1
2929	2929	1
2930	2930	-1
2931	2931	-1
2932	2932	-3
2933	2933	1
2934	2934	-3
2935	2935	-1
2936	2936	-3
2937	2937	-3
2938	2938	-3
2939	2939	1
2940	2940	-1
2941	2941	3
2942	2942	3
2943	2943	1
2944	2944	-3
2945	2945	3
2946	2946	-3
2947	2947	3
2948	2948	3
2949	2949	3
2950	2950	-3
2951	2951	-3
2952	2952	1
2953	2953	3
2954	2954	1
2955	2955	3
2956	2956	-3
2957	2957	-1
2958	2958	-3
2959	2959	3
2960	2960	-1
2961	2961	-1
2962	2962	-3
2963	2963	3
2964	2964	-1
2965	2965	-1
2966	2966	3
2967	2967	1
2968	2968	1
2969	2969	-3
2970	2970	3
2971	2971	-3
2972	2972	1
2973	2973	3
2974	2974	-3
2975	2975	-1
2976	2976	3
2977	2977	1
2978	2978	3
2979	2979	3
2980	2980	-1
2981	2981	3
2982	2982	3
2983	2983	-1
2984	2984	3
2985	2985	-1
2986	2986	3
2987	2987	1
2988	2988	1
2989	2989	3
2990	2990	1
2991	2991	-3
2992	2992	-1
2993	2993	-3
2994	2994	-3
2995	2995	1
2996	2996	-1
2997	2997	-1
2998	2998	3
2999	2999	-1
3000	3000	-3
3001	3001	-1
3002	3002	-3
3003	3003	1
3004	3004	1
3005	3005	1
3006	3006	-1
3007	3007	3
3008	3008	3
3009	3009	-1
3010	3010	-1
3011	3011	3
3012	3012	-3
3013	3013	3
3014	3014	1
3015	3015	1
3016	3016	3
3017	3017	-3
3018	3018	-3
3019	3019	3
3020	3020	-3
3021	3021	-1
3022	3022	-3
3023	3023	3
3024	3024	1
3025	3025	-1
3026	3026	-1
3027	3027	3
3028	3028	-3
3029	3029	-3
3030	3030	-3
3031	3031	1
3032	3032	-3
3033	3033	-1
3034	3034	1
3035	3035	3
3036	3036	1
3037	3037	1
3038	3038	-1
3039	3039	1
3040	3040	1
3041	3041	-1
3042	3042	3
3043	3043	1
3044	3044	1
3045	3045	-3
3046	3046	-3
3047	3047	-3
3048	3048	-3
3049	3049	1
3050	3050	-3
3051	3051	-1
3052	3052	-1
3053	3053	1
3054	3054	3
3055	3055	-1
3056	3056	1
3057	3057	1
3058	3058	1
3059	3059	-3
3060	3060	-3
3061	3061	-3
3062	3062	-3
3063	3063	-3
3064	3064	3
3065	3065	3
3066	3066	3
3067	3067	-3
3068	3068	-1
3069	3069	-3
3070	3070	1
3071	3071	-1
3072	3072	1
3073	3073	-3
3074	3074	3
3075	3075	3
3076	3076	-1
3077	3077	3
3078	3078	-3
3079	3079	1
3080	3080	-3
3081	3081	1
3082	3082	1
3083	3083	-3
3084	3084	-1
3085	3085	-1
3086	3086	-3
3087	3087	-1
3088	3088	1
3089	3089	-1
3090	3090	1
3091	3091	1
3092	3092	3
3093	3093	1
3094	3094	-1
3095	3095	1
3096	3096	-1
3097	3097	1
3098	3098	1
3099	3099	-1
3100	3100	-1
3101	3101	1
3102	3102	3
3103	3103	3
3104	3104	3
3105	3105	3
3106	3106	-1
3107	3107	-3
3108	3108	1
3109	3109	-3
3110	3110	3
3111	3111	-3
3112	3112	3
3113	3113	3
3114	3114	-3
3115	3115	3
3116	3116	3
3117	3117	-3
3118	3118	3
3119	3119	1
3120	3120	-1
3121	3121	-1
3122	3122	1
3123	3123	3
3124	3124	-1
3125	3125	-1
3126	3126	-3
3127	3127	-1
3128	3128	1
3129	3129	1
3130	3130	3
3131	3131	3
3132	3132	1
3133	3133	-3
3134	3134	-3
3135	3135	1
3136	3136	3
3137	3137	-3
3138	3138	-3
3139	3139	1
3140	3140	-1
3141	3141	-3
3142	3142	-1
3143	3143	1
3144	3144	1
3145	3145	1
3146	3146	1
3147	3147	1
3148	3148	-3
3149	3149	-3
3150	3150	-1
3151	3151	-1
3152	3152	3
3153	3153	1
3154	3154	3
3155	3155	-1
3156	3156	1
3157	3157	-3
3158	3158	1
3159	3159	-3
3160	3160	1
3161	3161	1
3162	3162	-1
3163	3163	3
3164	3164	-1
3165	3165	-3
3166	3166	3
3167	3167	-1
3168	3168	-1
3169	3169	-3
3170	3170	3
3171	3171	1
3172	3172	-3
3173	3173	3
3174	3174	-3
3175	3175	-1
3176	3176	3
3177	3177	-3
3178	3178	-1
3179	3179	-3
3180	3180	1
3181	3181	-3
3182	3182	1
3183	3183	-1
3184	3184	3
3185	3185	3
3186	3186	-1
3187	3187	3
3188	3188	-3
3189	3189	-3
3190	3190	-3
3191	3191	3
3192	3192	-3
3193	3193	3
3194	3194	-1
3195	3195	3
3196	3196	3
3197	3197	3
3198	3198	-3
3199	3199	1
3200	3200	-1
3201	3201	-3
3202	3202	1
3203	3203	3
3204	3204	3
3205	3205	-3
3206	3206	-3
3207	3207	1
3208	3208	-1
3209	3209	1
3210	3210	1
3211	3211	-1
3212	3212	-1
3213	3213	-3
3214	3214	1
3215	3215	-1
3216	3216	-1
3217	3217	-3
3218	3218	3
3219	3219	3
3220	3220	-1
3221	3221	3
3222	3222	3
3223	3223	-1
3224	3224	3
3225	3225	3
3226	3226	1
3227	3227	-3
3228	3228	-3
3229	3229	-3
3230	3230	-3
3231	3231	1
3232	3232	-1
3233	3233	-3
3234	3234	3
3235	3235	-1
3236	3236	3
3237	3237	-1
3238	3238	1
3239	3239	1
3240	3240	-1
3241	3241	1
3242	3242	-3
3243	3243	-1
3244	3244	-3
3245	3245	3
3246	3246	3
3247	3247	1
3248	3248	-1
3249	3249	3
3250	3250	-3
3251	3251	3
3252	3252	-3
3253	3253	-1
3254	3254	3
3255	3255	1
3256	3256	-3
3257	3257	-3
3258	3258	1
3259	3259	-1
3260	3260	1
3261	3261	1
3262	3262	1
3263	3263	-3
3264	3264	3
3265	3265	-3
3266	3266	-1
3267	3267	-1
3268	3268	1
3269	3269	-3
3270	3270	3
3271	3271	3
3272	3272	3
3273	3273	3
3274	3274	1
3275	3275	-1
3276	3276	1
3277	3277	3
3278	3278	1
3279	3279	-1
3280	3280	1
3281	3281	-3
3282	3282	1
3283	3283	-3
3284	3284	1
3285	3285	-1
3286	3286	3
3287	3287	1
3288	3288	-3
3289	3289	-1
3290	3290	-3
3291	3291	1
3292	3292	-1
3293	3293	-1
3294	3294	-1
3295	3295	-1
3296	3296	1
3297	3297	-3
3298	3298	-1
3299	3299	-1
3300	3300	-1
3301	3301	-1
3302	3302	-3
3303	3303	-1
3304	3304	3
3305	3305	-3
3306	3306	1
3307	3307	3
3308	3308	3
3309	3309	1
3310	3310	-3
3311	3311	1
3312	3312	-3
3313	3313	1
3314	3314	3
3315	3315	-3
3316	3316	-3
3317	3317	-3
3318	3318	-1
3319	3319	-3
3320	3320	-3
3321	3321	-1
3322	3322	1
3323	3323	-3
3324	3324	-1
3325	3325	1
3326	3326	-1
3327	3327	-3
3328	3328	-1
3329	3329	1
3330	3330	-1
3331	3331	-3
3332	3332	-1
3333	3333	3
3334	3334	-3
3335	3335	1
3336	3336	-1
3337	3337	1
3338	3338	1
3339	3339	-3
3340	3340	-3
3341	3341	1
3342	3342	3
3343	3343	-3
3344	3344	-3
3345	3345	1
3346	3346	-1
3347	3347	1
3348	3348	-3
3349	3349	-3
3350	3350	-1
3351	3351	-1
3352	3352	-3
3353	3353	1
3354	3354	1
3355	3355	-3
3356	3356	3
3357	3357	1
3358	3358	3
3359	3359	1
3360	3360	-3
3361	3361	-1
3362	3362	3
3363	3363	-1
3364	3364	1
3365	3365	1
3366	3366	1
3367	3367	3
3368	3368	3
3369	3369	3
3370	3370	3
3371	3371	-1
3372	3372	1
3373	3373	-3
3374	3374	-1
3375	3375	-1
3376	3376	1
3377	3377	1
3378	3378	-3
3379	3379	-1
3380	3380	-1
3381	3381	1
3382	3382	3
3383	3383	1
3384	3384	1
3385	3385	3
3386	3386	-3
3387	3387	3
3388	3388	1
3389	3389	-1
3390	3390	1
3391	3391	-1
3392	3392	1
3393	3393	-3
3394	3394	3
3395	3395	-1
3396	3396	1
3397	3397	-3
3398	3398	1
3399	3399	-1
3400	3400	3
3401	3401	3
3402	3402	1
3403	3403	3
3404	3404	-1
3405	3405	3
3406	3406	1
3407	3407	-1
3408	3408	3
3409	3409	-3
3410	3410	-1
3411	3411	3
3412	3412	-1
3413	3413	1
3414	3414	-3
3415	3415	-1
3416	3416	3
3417	3417	3
3418	3418	1
3419	3419	-3
3420	3420	3
3421	3421	-1
3422	3422	3
3423	3423	-3
3424	3424	-1
3425	3425	1
3426	3426	1
3427	3427	1
3428	3428	-1
3429	3429	-3
3430	3430	3
3431	3431	1
3432	3432	-1
3433	3433	-1
3434	3434	3
3435	3435	-1
3436	3436	1
3437	3437	-3
3438	3438	-1
3439	3439	-1
3440	3440	-1
3441	3441	-3
3442	3442	-3
3443	3443	-3
3444	3444	-1
3445	3445	1
3446	3446	1
3447	3447	3
3448	3448	1
3449	3449	-1
3450	3450	1
3451	3451	-1
3452	3452	-1
3453	3453	1
3454	3454	3
3455	3455	-3
3456	3456	-1
3457	3457	-3
3458	3458	1
3459	3459	-1
3460	3460	3
3461	3461	-3
3462	3462	3
3463	3463	-1
3464	3464	1
3465	3465	-3
3466	3466	1
3467	3467	-1
3468	3468	-1
3469	3469	1
3470	3470	1
3471	3471	-1
3472	3472	1
3473	3473	-1
3474	3474	3
3475	3475	1
3476	3476	-1
3477	3477	-1
3478	3478	-3
3479	3479	3
3480	3480	-1
3481	3481	-3
3482	3482	-1
3483	3483	-1
3484	3484	-3
3485	3485	-3
3486	3486	3
3487	3487	-1
3488	3488	-1
3489	3489	1
3490	3490	-3
3491	3491	-1
3492	3492	1
3493	3493	-3
3494	3494	-1
3495	3495	-3
3496	3496	3
3497	3497	1
